id,sales
682,24
683,24
684,24
685,24
686,24
687,24
688,24
689,24
690,24
691,24
692,24
693,24
694,24
695,24
696,24
697,24
698,24
699,24
700,24
701,24
702,24
703,24
704,24
705,24
706,24
707,24
708,24
709,24
710,24
711,24
712,24
713,24
714,24
715,24
716,24
717,24
718,24
719,24
720,20
721,18
722,18
723,19
724,21
725,21
726,21
727,20
728,20
729,19
730,20
731,20
732,20
733,20
734,20
735,20
736,20
737,20
738,20
739,20
740,20
741,20
742,20
743,20
744,20
745,20
746,20
747,20
748,20
749,20
750,20
751,20
752,20
753,20
754,20
755,20
756,20
757,20
758,20
759,20
760,20
761,20
762,20
763,20
764,20
765,20
766,20
767,20
768,20
769,20
770,20
771,20
772,20
773,20
774,20
775,20
776,20
777,20
778,20
779,20
780,20
781,20
782,20
783,20
784,20
785,20
786,20
787,20
788,20
789,20
790,20
791,20
792,20
793,20
794,20
795,20
796,20
797,20
798,20
799,20
800,20
801,20
802,20
803,20
804,20
805,20
806,20
807,20
808,20
809,20
810,20
811,19
812,18
813,19
814,21
815,22
816,21
817,21
818,20
819,20
820,20
821,20
822,21
823,21
824,21
825,20
826,20
827,20
828,20
829,20
830,20
831,20
832,20
833,20
834,20
835,20
836,20
837,20
838,20
839,20
840,20
841,20
842,20
843,20
844,20
845,20
846,20
847,20
848,20
849,20
850,20
851,20
852,20
853,20
854,20
855,20
856,20
857,20
858,20
859,20
860,20
861,20
862,20
863,20
864,20
865,20
866,20
867,20
868,20
869,20
870,20
871,20
872,20
873,20
874,20
875,20
876,20
877,20
878,20
879,20
880,20
881,20
882,20
883,20
884,20
885,20
886,20
887,20
888,20
889,20
890,20
891,20
892,20
893,20
894,20
895,20
896,20
897,20
898,20
899,20
900,48
901,48
902,47
903,48
904,51
905,55
906,53
907,52
908,51
909,50
910,50
911,52
912,52
913,52
914,52
915,51
916,51
917,51
918,51
919,52
920,52
921,52
922,51
923,51
924,51
925,51
926,51
927,51
928,51
929,51
930,51
931,51
932,51
933,51
934,51
935,51
936,51
937,51
938,51
939,51
940,51
941,51
942,51
943,51
944,51
945,51
946,51
947,51
948,51
949,51
950,51
951,51
952,51
953,51
954,51
955,51
956,51
957,51
958,51
959,51
960,51
961,51
962,51
963,51
964,51
965,51
966,51
967,51
968,51
969,51
970,51
971,51
972,51
973,51
974,51
975,51
976,51
977,51
978,51
979,51
980,51
981,51
982,51
983,51
984,51
985,51
986,51
987,51
988,51
989,51
990,66
991,67
992,66
993,64
994,68
995,70
996,70
997,69
998,67
999,66
1000,67
1001,68
1002,68
1003,69
1004,68
1005,68
1006,67
1007,68
1008,68
1009,68
1010,68
1011,68
1012,68
1013,68
1014,68
1015,68
1016,68
1017,68
1018,68
1019,68
1020,68
1021,68
1022,68
1023,68
1024,68
1025,68
1026,68
1027,68
1028,68
1029,68
1030,68
1031,68
1032,68
1033,68
1034,68
1035,68
1036,68
1037,68
1038,68
1039,68
1040,68
1041,68
1042,68
1043,68
1044,68
1045,68
1046,68
1047,68
1048,68
1049,68
1050,68
1051,68
1052,68
1053,68
1054,68
1055,68
1056,68
1057,68
1058,68
1059,68
1060,68
1061,68
1062,68
1063,68
1064,68
1065,68
1066,68
1067,68
1068,68
1069,68
1070,68
1071,68
1072,68
1073,68
1074,68
1075,68
1076,68
1077,68
1078,68
1079,68
1080,62
1081,60
1082,57
1083,60
1084,62
1085,64
1086,64
1087,62
1088,61
1089,60
1090,61
1091,62
1092,63
1093,63
1094,62
1095,62
1096,61
1097,62
1098,62
1099,62
1100,62
1101,62
1102,62
1103,62
1104,62
1105,62
1106,62
1107,62
1108,62
1109,62
1110,62
1111,62
1112,62
1113,62
1114,62
1115,62
1116,62
1117,62
1118,62
1119,62
1120,62
1121,62
1122,62
1123,62
1124,62
1125,62
1126,62
1127,62
1128,62
1129,62
1130,62
1131,62
1132,62
1133,62
1134,62
1135,62
1136,62
1137,62
1138,62
1139,62
1140,62
1141,62
1142,62
1143,62
1144,62
1145,62
1146,62
1147,62
1148,62
1149,62
1150,62
1151,62
1152,62
1153,62
1154,62
1155,62
1156,62
1157,62
1158,62
1159,62
1160,62
1161,62
1162,62
1163,62
1164,62
1165,62
1166,62
1167,62
1168,62
1169,62
1170,55
1171,53
1172,50
1173,49
1174,50
1175,52
1176,54
1177,54
1178,53
1179,51
1180,51
1181,51
1182,52
1183,53
1184,53
1185,52
1186,52
1187,51
1188,51
1189,52
1190,52
1191,52
1192,52
1193,52
1194,52
1195,52
1196,52
1197,52
1198,52
1199,52
1200,52
1201,52
1202,52
1203,52
1204,52
1205,52
1206,52
1207,52
1208,52
1209,52
1210,52
1211,52
1212,52
1213,52
1214,52
1215,52
1216,52
1217,52
1218,52
1219,52
1220,52
1221,52
1222,52
1223,52
1224,52
1225,52
1226,52
1227,52
1228,52
1229,52
1230,52
1231,52
1232,52
1233,52
1234,52
1235,52
1236,52
1237,52
1238,52
1239,52
1240,52
1241,52
1242,52
1243,52
1244,52
1245,52
1246,52
1247,52
1248,52
1249,52
1250,52
1251,52
1252,52
1253,52
1254,52
1255,52
1256,52
1257,52
1258,52
1259,52
1260,35
1261,33
1262,33
1263,37
1264,37
1265,41
1266,41
1267,38
1268,35
1269,34
1270,35
1271,38
1272,41
1273,41
1274,38
1275,35
1276,34
1277,36
1278,38
1279,41
1280,40
1281,38
1282,35
1283,34
1284,36
1285,38
1286,40
1287,40
1288,38
1289,36
1290,35
1291,36
1292,38
1293,40
1294,40
1295,38
1296,36
1297,35
1298,36
1299,38
1300,40
1301,40
1302,38
1303,36
1304,35
1305,36
1306,38
1307,40
1308,39
1309,38
1310,36
1311,35
1312,36
1313,38
1314,39
1315,39
1316,38
1317,36
1318,36
1319,36
1320,38
1321,39
1322,39
1323,38
1324,36
1325,36
1326,36
1327,38
1328,39
1329,39
1330,38
1331,36
1332,36
1333,37
1334,38
1335,39
1336,39
1337,38
1338,37
1339,36
1340,37
1341,38
1342,39
1343,39
1344,38
1345,37
1346,36
1347,37
1348,38
1349,39
1350,40
1351,41
1352,37
1353,41
1354,42
1355,43
1356,43
1357,42
1358,42
1359,41
1360,42
1361,42
1362,42
1363,42
1364,42
1365,42
1366,42
1367,42
1368,42
1369,42
1370,42
1371,42
1372,42
1373,42
1374,42
1375,42
1376,42
1377,42
1378,42
1379,42
1380,42
1381,42
1382,42
1383,42
1384,42
1385,42
1386,42
1387,42
1388,42
1389,42
1390,42
1391,42
1392,42
1393,42
1394,42
1395,42
1396,42
1397,42
1398,42
1399,42
1400,42
1401,42
1402,42
1403,42
1404,42
1405,42
1406,42
1407,42
1408,42
1409,42
1410,42
1411,42
1412,42
1413,42
1414,42
1415,42
1416,42
1417,42
1418,42
1419,42
1420,42
1421,42
1422,42
1423,42
1424,42
1425,42
1426,42
1427,42
1428,42
1429,42
1430,42
1431,42
1432,42
1433,42
1434,42
1435,42
1436,42
1437,42
1438,42
1439,42
1440,35
1441,33
1442,31
1443,31
1444,32
1445,34
1446,34
1447,34
1448,33
1449,33
1450,32
1451,33
1452,33
1453,33
1454,33
1455,33
1456,33
1457,33
1458,33
1459,33
1460,33
1461,33
1462,33
1463,33
1464,33
1465,33
1466,33
1467,33
1468,33
1469,33
1470,33
1471,33
1472,33
1473,33
1474,33
1475,33
1476,33
1477,33
1478,33
1479,33
1480,33
1481,33
1482,33
1483,33
1484,33
1485,33
1486,33
1487,33
1488,33
1489,33
1490,33
1491,33
1492,33
1493,33
1494,33
1495,33
1496,33
1497,33
1498,33
1499,33
1500,33
1501,33
1502,33
1503,33
1504,33
1505,33
1506,33
1507,33
1508,33
1509,33
1510,33
1511,33
1512,33
1513,33
1514,33
1515,33
1516,33
1517,33
1518,33
1519,33
1520,33
1521,33
1522,33
1523,33
1524,33
1525,33
1526,33
1527,33
1528,33
1529,33
1530,67
1531,64
1532,63
1533,68
1534,70
1535,77
1536,75
1537,72
1538,69
1539,68
1540,69
1541,72
1542,73
1543,73
1544,71
1545,70
1546,70
1547,70
1548,71
1549,72
1550,72
1551,71
1552,71
1553,70
1554,71
1555,71
1556,71
1557,71
1558,71
1559,71
1560,71
1561,71
1562,71
1563,71
1564,71
1565,71
1566,71
1567,71
1568,71
1569,71
1570,71
1571,71
1572,71
1573,71
1574,71
1575,71
1576,71
1577,71
1578,71
1579,71
1580,71
1581,71
1582,71
1583,71
1584,71
1585,71
1586,71
1587,71
1588,71
1589,71
1590,71
1591,71
1592,71
1593,71
1594,71
1595,71
1596,71
1597,71
1598,71
1599,71
1600,71
1601,71
1602,71
1603,71
1604,71
1605,71
1606,71
1607,71
1608,71
1609,71
1610,71
1611,71
1612,71
1613,71
1614,71
1615,71
1616,71
1617,71
1618,71
1619,71
1620,52
1621,51
1622,55
1623,57
1624,58
1625,59
1626,57
1627,56
1628,55
1629,55
1630,56
1631,57
1632,57
1633,57
1634,56
1635,56
1636,56
1637,56
1638,57
1639,57
1640,57
1641,56
1642,56
1643,56
1644,56
1645,56
1646,56
1647,56
1648,56
1649,56
1650,56
1651,56
1652,56
1653,56
1654,56
1655,56
1656,56
1657,56
1658,56
1659,56
1660,56
1661,56
1662,56
1663,56
1664,56
1665,56
1666,56
1667,56
1668,56
1669,56
1670,56
1671,56
1672,56
1673,56
1674,56
1675,56
1676,56
1677,56
1678,56
1679,56
1680,56
1681,56
1682,56
1683,56
1684,56
1685,56
1686,56
1687,56
1688,56
1689,56
1690,56
1691,56
1692,56
1693,56
1694,56
1695,56
1696,56
1697,56
1698,56
1699,56
1700,56
1701,56
1702,56
1703,56
1704,56
1705,56
1706,56
1707,56
1708,56
1709,56
1710,59
1711,53
1712,48
1713,48
1714,51
1715,54
1716,56
1717,55
1718,53
1719,51
1720,51
1721,52
1722,53
1723,54
1724,54
1725,53
1726,52
1727,52
1728,52
1729,53
1730,53
1731,53
1732,53
1733,52
1734,52
1735,53
1736,53
1737,53
1738,53
1739,53
1740,53
1741,53
1742,53
1743,53
1744,53
1745,53
1746,53
1747,53
1748,53
1749,53
1750,53
1751,53
1752,53
1753,53
1754,53
1755,53
1756,53
1757,53
1758,53
1759,53
1760,53
1761,53
1762,53
1763,53
1764,53
1765,53
1766,53
1767,53
1768,53
1769,53
1770,53
1771,53
1772,53
1773,53
1774,53
1775,53
1776,53
1777,53
1778,53
1779,53
1780,53
1781,53
1782,53
1783,53
1784,53
1785,53
1786,53
1787,53
1788,53
1789,53
1790,53
1791,53
1792,53
1793,53
1794,53
1795,53
1796,53
1797,53
1798,53
1799,53
1800,26
1801,26
1802,25
1803,27
1804,28
1805,28
1806,28
1807,27
1808,27
1809,27
1810,27
1811,27
1812,27
1813,27
1814,27
1815,27
1816,27
1817,27
1818,27
1819,27
1820,27
1821,27
1822,27
1823,27
1824,27
1825,27
1826,27
1827,27
1828,27
1829,27
1830,27
1831,27
1832,27
1833,27
1834,27
1835,27
1836,27
1837,27
1838,27
1839,27
1840,27
1841,27
1842,27
1843,27
1844,27
1845,27
1846,27
1847,27
1848,27
1849,27
1850,27
1851,27
1852,27
1853,27
1854,27
1855,27
1856,27
1857,27
1858,27
1859,27
1860,27
1861,27
1862,27
1863,27
1864,27
1865,27
1866,27
1867,27
1868,27
1869,27
1870,27
1871,27
1872,27
1873,27
1874,27
1875,27
1876,27
1877,27
1878,27
1879,27
1880,27
1881,27
1882,27
1883,27
1884,27
1885,27
1886,27
1887,27
1888,27
1889,27
1890,43
1891,41
1892,40
1893,37
1894,37
1895,42
1896,43
1897,43
1898,42
1899,40
1900,39
1901,40
1902,41
1903,41
1904,41
1905,41
1906,41
1907,40
1908,40
1909,41
1910,41
1911,41
1912,41
1913,41
1914,41
1915,41
1916,41
1917,41
1918,41
1919,41
1920,41
1921,41
1922,41
1923,41
1924,41
1925,41
1926,41
1927,41
1928,41
1929,41
1930,41
1931,41
1932,41
1933,41
1934,41
1935,41
1936,41
1937,41
1938,41
1939,41
1940,41
1941,41
1942,41
1943,41
1944,41
1945,41
1946,41
1947,41
1948,41
1949,41
1950,41
1951,41
1952,41
1953,41
1954,41
1955,41
1956,41
1957,41
1958,41
1959,41
1960,41
1961,41
1962,41
1963,41
1964,41
1965,41
1966,41
1967,41
1968,41
1969,41
1970,41
1971,41
1972,41
1973,41
1974,41
1975,41
1976,41
1977,41
1978,41
1979,41
1980,36
1981,37
1982,36
1983,35
1984,34
1985,34
1986,34
1987,35
1988,35
1989,35
1990,35
1991,34
1992,34
1993,35
1994,35
1995,35
1996,35
1997,35
1998,35
1999,35
2000,35
2001,35
2002,35
2003,35
2004,35
2005,35
2006,35
2007,35
2008,35
2009,35
2010,35
2011,35
2012,35
2013,35
2014,35
2015,35
2016,35
2017,35
2018,35
2019,35
2020,35
2021,35
2022,35
2023,35
2024,35
2025,35
2026,35
2027,35
2028,35
2029,35
2030,35
2031,35
2032,35
2033,35
2034,35
2035,35
2036,35
2037,35
2038,35
2039,35
2040,35
2041,35
2042,35
2043,35
2044,35
2045,35
2046,35
2047,35
2048,35
2049,35
2050,35
2051,35
2052,35
2053,35
2054,35
2055,35
2056,35
2057,35
2058,35
2059,35
2060,35
2061,35
2062,35
2063,35
2064,35
2065,35
2066,35
2067,35
2068,35
2069,35
2070,37
2071,35
2072,34
2073,34
2074,36
2075,38
2076,38
2077,38
2078,37
2079,36
2080,36
2081,37
2082,37
2083,37
2084,37
2085,37
2086,37
2087,37
2088,37
2089,37
2090,37
2091,37
2092,37
2093,37
2094,37
2095,37
2096,37
2097,37
2098,37
2099,37
2100,37
2101,37
2102,37
2103,37
2104,37
2105,37
2106,37
2107,37
2108,37
2109,37
2110,37
2111,37
2112,37
2113,37
2114,37
2115,37
2116,37
2117,37
2118,37
2119,37
2120,37
2121,37
2122,37
2123,37
2124,37
2125,37
2126,37
2127,37
2128,37
2129,37
2130,37
2131,37
2132,37
2133,37
2134,37
2135,37
2136,37
2137,37
2138,37
2139,37
2140,37
2141,37
2142,37
2143,37
2144,37
2145,37
2146,37
2147,37
2148,37
2149,37
2150,37
2151,37
2152,37
2153,37
2154,37
2155,37
2156,37
2157,37
2158,37
2159,37
2160,25
2161,24
2162,24
2163,25
2164,27
2165,28
2166,28
2167,27
2168,26
2169,25
2170,26
2171,26
2172,27
2173,27
2174,27
2175,26
2176,26
2177,26
2178,26
2179,27
2180,27
2181,27
2182,26
2183,26
2184,26
2185,26
2186,26
2187,27
2188,27
2189,26
2190,26
2191,26
2192,26
2193,26
2194,26
2195,26
2196,26
2197,26
2198,26
2199,26
2200,26
2201,26
2202,26
2203,26
2204,26
2205,26
2206,26
2207,26
2208,26
2209,26
2210,26
2211,26
2212,26
2213,26
2214,26
2215,26
2216,26
2217,26
2218,26
2219,26
2220,26
2221,26
2222,26
2223,26
2224,26
2225,26
2226,26
2227,26
2228,26
2229,26
2230,26
2231,26
2232,26
2233,26
2234,26
2235,26
2236,26
2237,26
2238,26
2239,26
2240,26
2241,26
2242,26
2243,26
2244,26
2245,26
2246,26
2247,26
2248,26
2249,26
2250,26
2251,26
2252,24
2253,26
2254,26
2255,27
2256,27
2257,27
2258,27
2259,27
2260,27
2261,27
2262,27
2263,27
2264,27
2265,27
2266,27
2267,27
2268,27
2269,27
2270,27
2271,27
2272,27
2273,27
2274,27
2275,27
2276,27
2277,27
2278,27
2279,27
2280,27
2281,27
2282,27
2283,27
2284,27
2285,27
2286,27
2287,27
2288,27
2289,27
2290,27
2291,27
2292,27
2293,27
2294,27
2295,27
2296,27
2297,27
2298,27
2299,27
2300,27
2301,27
2302,27
2303,27
2304,27
2305,27
2306,27
2307,27
2308,27
2309,27
2310,27
2311,27
2312,27
2313,27
2314,27
2315,27
2316,27
2317,27
2318,27
2319,27
2320,27
2321,27
2322,27
2323,27
2324,27
2325,27
2326,27
2327,27
2328,27
2329,27
2330,27
2331,27
2332,27
2333,27
2334,27
2335,27
2336,27
2337,27
2338,27
2339,27
2340,21
2341,21
2342,20
2343,22
2344,24
2345,27
2346,26
2347,24
2348,22
2349,22
2350,22
2351,24
2352,25
2353,25
2354,24
2355,23
2356,23
2357,23
2358,24
2359,24
2360,24
2361,24
2362,23
2363,23
2364,23
2365,24
2366,24
2367,24
2368,24
2369,24
2370,23
2371,23
2372,24
2373,24
2374,24
2375,24
2376,24
2377,23
2378,23
2379,24
2380,24
2381,24
2382,24
2383,24
2384,24
2385,24
2386,24
2387,24
2388,24
2389,24
2390,24
2391,24
2392,24
2393,24
2394,24
2395,24
2396,24
2397,24
2398,24
2399,24
2400,24
2401,24
2402,24
2403,24
2404,24
2405,24
2406,24
2407,24
2408,24
2409,24
2410,24
2411,24
2412,24
2413,24
2414,24
2415,24
2416,24
2417,24
2418,24
2419,24
2420,24
2421,24
2422,24
2423,24
2424,24
2425,24
2426,24
2427,24
2428,24
2429,24
2430,38
2431,34
2432,34
2433,38
2434,42
2435,46
2436,44
2437,41
2438,39
2439,39
2440,40
2441,41
2442,42
2443,42
2444,41
2445,40
2446,40
2447,40
2448,41
2449,41
2450,41
2451,41
2452,41
2453,41
2454,41
2455,41
2456,41
2457,41
2458,41
2459,41
2460,41
2461,41
2462,41
2463,41
2464,41
2465,41
2466,41
2467,41
2468,41
2469,41
2470,41
2471,41
2472,41
2473,41
2474,41
2475,41
2476,41
2477,41
2478,41
2479,41
2480,41
2481,41
2482,41
2483,41
2484,41
2485,41
2486,41
2487,41
2488,41
2489,41
2490,41
2491,41
2492,41
2493,41
2494,41
2495,41
2496,41
2497,41
2498,41
2499,41
2500,41
2501,41
2502,41
2503,41
2504,41
2505,41
2506,41
2507,41
2508,41
2509,41
2510,41
2511,41
2512,41
2513,41
2514,41
2515,41
2516,41
2517,41
2518,41
2519,41
2520,27
2521,29
2522,32
2523,35
2524,36
2525,36
2526,34
2527,31
2528,30
2529,32
2530,34
2531,36
2532,36
2533,34
2534,32
2535,31
2536,32
2537,34
2538,35
2539,35
2540,34
2541,32
2542,31
2543,32
2544,34
2545,35
2546,35
2547,34
2548,32
2549,32
2550,33
2551,34
2552,35
2553,35
2554,34
2555,33
2556,32
2557,33
2558,34
2559,34
2560,34
2561,34
2562,33
2563,32
2564,33
2565,34
2566,34
2567,34
2568,34
2569,33
2570,33
2571,33
2572,34
2573,34
2574,34
2575,34
2576,33
2577,33
2578,33
2579,34
2580,34
2581,34
2582,34
2583,33
2584,33
2585,33
2586,34
2587,34
2588,34
2589,34
2590,33
2591,33
2592,33
2593,33
2594,34
2595,34
2596,34
2597,33
2598,33
2599,33
2600,33
2601,34
2602,34
2603,33
2604,33
2605,33
2606,33
2607,33
2608,34
2609,34
2610,34
2611,33
2612,33
2613,34
2614,35
2615,36
2616,35
2617,35
2618,34
2619,34
2620,34
2621,35
2622,35
2623,35
2624,35
2625,35
2626,34
2627,35
2628,35
2629,35
2630,35
2631,35
2632,35
2633,35
2634,35
2635,35
2636,35
2637,35
2638,35
2639,35
2640,35
2641,35
2642,35
2643,35
2644,35
2645,35
2646,35
2647,35
2648,35
2649,35
2650,35
2651,35
2652,35
2653,35
2654,35
2655,35
2656,35
2657,35
2658,35
2659,35
2660,35
2661,35
2662,35
2663,35
2664,35
2665,35
2666,35
2667,35
2668,35
2669,35
2670,35
2671,35
2672,35
2673,35
2674,35
2675,35
2676,35
2677,35
2678,35
2679,35
2680,35
2681,35
2682,35
2683,35
2684,35
2685,35
2686,35
2687,35
2688,35
2689,35
2690,35
2691,35
2692,35
2693,35
2694,35
2695,35
2696,35
2697,35
2698,35
2699,35
2700,15
2701,16
2702,17
2703,17
2704,17
2705,17
2706,17
2707,17
2708,17
2709,17
2710,17
2711,17
2712,17
2713,17
2714,17
2715,17
2716,17
2717,17
2718,17
2719,17
2720,17
2721,17
2722,17
2723,17
2724,17
2725,17
2726,17
2727,17
2728,17
2729,17
2730,17
2731,17
2732,17
2733,17
2734,17
2735,17
2736,17
2737,17
2738,17
2739,17
2740,17
2741,17
2742,17
2743,17
2744,17
2745,17
2746,17
2747,17
2748,17
2749,17
2750,17
2751,17
2752,17
2753,17
2754,17
2755,17
2756,17
2757,17
2758,17
2759,17
2760,17
2761,17
2762,17
2763,17
2764,17
2765,17
2766,17
2767,17
2768,17
2769,17
2770,17
2771,17
2772,17
2773,17
2774,17
2775,17
2776,17
2777,17
2778,17
2779,17
2780,17
2781,17
2782,17
2783,17
2784,17
2785,17
2786,17
2787,17
2788,17
2789,17
2790,26
2791,25
2792,24
2793,25
2794,25
2795,26
2796,26
2797,26
2798,26
2799,26
2800,26
2801,26
2802,26
2803,26
2804,26
2805,26
2806,26
2807,26
2808,26
2809,26
2810,26
2811,26
2812,26
2813,26
2814,26
2815,26
2816,26
2817,26
2818,26
2819,26
2820,26
2821,26
2822,26
2823,26
2824,26
2825,26
2826,26
2827,26
2828,26
2829,26
2830,26
2831,26
2832,26
2833,26
2834,26
2835,26
2836,26
2837,26
2838,26
2839,26
2840,26
2841,26
2842,26
2843,26
2844,26
2845,26
2846,26
2847,26
2848,26
2849,26
2850,26
2851,26
2852,26
2853,26
2854,26
2855,26
2856,26
2857,26
2858,26
2859,26
2860,26
2861,26
2862,26
2863,26
2864,26
2865,26
2866,26
2867,26
2868,26
2869,26
2870,26
2871,26
2872,26
2873,26
2874,26
2875,26
2876,26
2877,26
2878,26
2879,26
2880,21
2881,20
2882,20
2883,20
2884,21
2885,22
2886,23
2887,22
2888,22
2889,21
2890,21
2891,21
2892,22
2893,22
2894,22
2895,22
2896,22
2897,22
2898,22
2899,22
2900,22
2901,22
2902,22
2903,22
2904,22
2905,22
2906,22
2907,22
2908,22
2909,22
2910,22
2911,22
2912,22
2913,22
2914,22
2915,22
2916,22
2917,22
2918,22
2919,22
2920,22
2921,22
2922,22
2923,22
2924,22
2925,22
2926,22
2927,22
2928,22
2929,22
2930,22
2931,22
2932,22
2933,22
2934,22
2935,22
2936,22
2937,22
2938,22
2939,22
2940,22
2941,22
2942,22
2943,22
2944,22
2945,22
2946,22
2947,22
2948,22
2949,22
2950,22
2951,22
2952,22
2953,22
2954,22
2955,22
2956,22
2957,22
2958,22
2959,22
2960,22
2961,22
2962,22
2963,22
2964,22
2965,22
2966,22
2967,22
2968,22
2969,22
2970,23
2971,23
2972,23
2973,24
2974,25
2975,26
2976,26
2977,25
2978,24
2979,24
2980,24
2981,25
2982,25
2983,25
2984,25
2985,25
2986,25
2987,25
2988,25
2989,25
2990,25
2991,25
2992,25
2993,25
2994,25
2995,25
2996,25
2997,25
